2500	14406	4802	50	50
646	596
646	597
646	645
646	647
646	695
646	696
647	597
647	598
647	646
647	648
647	696
647	697
648	598
648	599
648	647
648	649
648	697
648	698
649	599
649	600
649	648
649	650
649	698
649	699
650	600
650	649
650	699
651	602
651	652
651	701
652	602
652	603
652	651
652	653
652	701
652	702
653	603
653	604
653	652
653	654
653	702
653	703
654	604
654	605
654	653
654	655
654	703
654	704
655	605
655	606
655	654
655	656
655	704
655	705
656	606
656	607
656	655
656	657
656	705
656	706
657	607
657	608
657	656
657	658
657	706
657	707
658	608
658	609
658	657
658	659
658	707
658	708
659	609
659	610
659	658
659	660
659	708
659	709
660	610
660	611
660	659
660	661
660	709
660	710
661	611
661	612
661	660
661	662
661	710
661	711
662	612
662	613
662	661
662	663
662	711
662	712
663	613
663	614
663	662
663	664
663	712
663	713
664	614
664	615
664	663
664	665
664	713
664	714
665	615
665	616
665	664
665	666
665	714
665	715
666	616
666	617
666	665
666	667
666	715
666	716
667	617
667	618
667	666
667	668
667	716
667	717
668	618
668	619
668	667
668	669
668	717
668	718
669	619
669	620
669	668
669	670
669	718
669	719
670	620
670	621
670	669
670	671
670	719
670	720
671	621
671	622
671	670
671	672
671	720
671	721
672	622
672	623
672	671
672	673
672	721
672	722
673	623
673	624
673	672
673	674
673	722
673	723
674	624
674	625
674	673
674	675
674	723
674	724
675	625
675	626
675	674
675	676
675	724
675	725
676	626
676	627
676	675
676	677
676	725
676	726
677	627
677	628
677	676
677	678
677	726
677	727
678	628
678	629
678	677
678	679
678	727
678	728
679	629
679	630
679	678
679	680
679	728
679	729
680	630
680	631
680	679
680	681
680	729
680	730
681	631
681	632
681	680
681	682
681	730
681	731
682	632
682	633
682	681
682	683
682	731
682	732
683	633
683	634
683	682
683	684
683	732
683	733
684	634
684	635
684	683
684	685
684	733
684	734
685	635
685	636
685	684
685	686
685	734
685	735
686	636
686	637
686	685
686	687
686	735
686	736
687	637
687	638
687	686
687	688
687	736
687	737
688	638
688	639
688	687
688	689
688	737
688	738
689	639
689	640
689	688
689	690
689	738
689	739
690	640
690	641
690	689
690	691
690	739
690	740
691	641
691	642
691	690
691	692
691	740
691	741
692	642
692	643
692	691
692	693
692	741
692	742
693	643
693	644
693	692
693	694
693	742
693	743
694	644
694	645
694	693
694	695
694	743
694	744
695	645
695	646
695	694
695	696
695	744
695	745
696	646
696	647
696	695
696	697
696	745
696	746
697	647
697	648
697	696
697	698
697	746
697	747
698	648
698	649
698	697
698	699
698	747
698	748
699	649
699	650
699	698
699	700
699	748
699	749
700	650
700	699
700	749
701	652
701	702
701	751
702	652
702	653
702	701
702	703
702	751
702	752
703	653
703	654
703	702
703	704
703	752
703	753
704	654
704	655
704	703
704	705
704	753
704	754
705	655
705	656
705	704
705	706
705	754
705	755
706	656
706	657
706	705
706	707
706	755
706	756
707	657
707	658
707	706
707	708
707	756
707	757
708	658
708	659
708	707
708	709
708	757
708	758
709	659
709	660
709	708
709	710
709	758
709	759
710	660
710	661
710	709
710	711
710	759
710	760
711	661
711	662
711	710
711	712
711	760
711	761
712	662
712	663
712	711
712	713
712	761
712	762
713	663
713	664
713	712
713	714
713	762
713	763
714	664
714	665
714	713
714	715
714	763
714	764
715	665
715	666
715	714
715	716
715	764
715	765
716	666
716	667
716	715
716	717
716	765
716	766
717	667
717	668
717	716
717	718
717	766
717	767
718	668
718	669
718	717
718	719
718	767
718	768
719	669
719	670
719	718
719	720
719	768
719	769
720	670
720	671
720	719
720	721
720	769
720	770
721	671
721	672
721	720
721	722
721	770
721	771
722	672
722	673
722	721
722	723
722	771
722	772
723	673
723	674
723	722
723	724
723	772
723	773
724	674
724	675
724	723
724	725
724	773
724	774
725	675
725	676
725	724
725	726
725	774
725	775
726	676
726	677
726	725
726	727
726	775
726	776
727	677
727	678
727	726
727	728
727	776
727	777
728	678
728	679
728	727
728	729
728	777
728	778
729	679
729	680
729	728
729	730
729	778
729	779
730	680
730	681
730	729
730	731
730	779
730	780
731	681
731	682
731	730
731	732
731	780
731	781
732	682
732	683
732	731
732	733
732	781
732	782
733	683
733	684
733	732
733	734
733	782
733	783
734	684
734	685
734	733
734	735
734	783
734	784
735	685
735	686
735	734
735	736
735	784
735	785
736	686
736	687
736	735
736	737
736	785
736	786
737	687
737	688
737	736
737	738
737	786
737	787
738	688
738	689
738	737
738	739
738	787
738	788
739	689
739	690
739	738
739	740
739	788
739	789
740	690
740	691
740	739
740	741
740	789
740	790
741	691
741	692
741	740
741	742
741	790
741	791
742	692
742	693
742	741
742	743
742	791
742	792
743	693
743	694
743	742
743	744
743	792
743	793
744	694
744	695
744	743
744	745
744	793
744	794
745	695
745	696
745	744
745	746
745	794
745	795
746	696
746	697
746	745
746	747
746	795
746	796
747	697
747	698
747	746
747	748
747	796
747	797
748	698
748	699
748	747
748	749
748	797
748	798
749	699
749	700
749	748
749	750
749	798
749	799
750	700
750	749
750	799
751	702
751	752
751	801
752	702
752	703
752	751
752	753
752	801
752	802
753	703
753	704
753	752
753	754
753	802
753	803
754	704
754	705
754	753
754	755
754	803
754	804
755	705
755	706
755	754
755	756
755	804
755	805
756	706
756	707
756	755
756	757
756	805
756	806
757	707
757	708
757	756
757	758
757	806
757	807
758	708
758	709
758	757
758	759
758	807
758	808
759	709
759	710
759	758
759	760
759	808
759	809
760	710
760	711
760	759
760	761
760	809
760	810
761	711
761	712
761	760
761	762
761	810
761	811
762	712
762	713
762	761
762	763
762	811
762	812
763	713
763	714
763	762
763	764
763	812
763	813
764	714
764	715
764	763
764	765
764	813
764	814
765	715
765	716
765	764
765	766
765	814
765	815
766	716
766	717
766	765
766	767
766	815
766	816
767	717
767	718
767	766
767	768
767	816
767	817
768	718
768	719
768	767
768	769
768	817
768	818
769	719
769	720
769	768
769	770
769	818
769	819
770	720
770	721
770	769
770	771
770	819
770	820
771	721
771	722
771	770
771	772
771	820
771	821
772	722
772	723
772	771
772	773
772	821
772	822
773	723
773	724
773	772
773	774
773	822
773	823
774	724
774	725
774	773
774	775
774	823
774	824
775	725
775	726
775	774
775	776
775	824
775	825
776	726
776	727
776	775
776	777
776	825
776	826
777	727
777	728
777	776
777	778
777	826
777	827
778	728
778	729
778	777
778	779
778	827
778	828
779	729
779	730
779	778
779	780
779	828
779	829
780	730
780	731
780	779
780	781
780	829
780	830
781	731
781	732
781	780
781	782
781	830
781	831
782	732
782	733
782	781
782	783
782	831
782	832
783	733
783	734
783	782
783	784
783	832
783	833
784	734
784	735
784	783
784	785
784	833
784	834
785	735
785	736
785	784
785	786
785	834
785	835
786	736
786	737
786	785
786	787
786	835
786	836
787	737
787	738
787	786
787	788
787	836
787	837
788	738
788	739
788	787
788	789
788	837
788	838
789	739
789	740
789	788
789	790
789	838
789	839
790	740
790	741
790	789
790	791
790	839
790	840
791	741
791	742
791	790
791	792
791	840
791	841
792	742
792	743
792	791
792	793
792	841
792	842
793	743
793	744
793	792
793	794
793	842
793	843
794	744
794	745
794	793
794	795
794	843
794	844
795	745
795	746
795	794
795	796
795	844
795	845
796	746
796	747
796	795
796	797
796	845
796	846
797	747
797	748
797	796
797	798
797	846
797	847
798	748
798	749
798	797
798	799
798	847
798	848
799	749
799	750
799	798
799	800
799	848
799	849
800	750
800	799
800	849
801	752
801	802
801	851
802	752
802	753
802	801
802	803
802	851
802	852
803	753
803	754
803	802
803	804
803	852
803	853
804	754
804	755
804	803
804	805
804	853
804	854
805	755
805	756
805	804
805	806
805	854
805	855
806	756
806	757
806	805
806	807
806	855
806	856
807	757
807	758
807	806
807	808
807	856
807	857
808	758
808	759
808	807
808	809
808	857
808	858
809	759
809	760
809	808
809	810
809	858
809	859
810	760
810	761
810	809
810	811
810	859
810	860
811	761
811	762
811	810
811	812
811	860
811	861
812	762
812	763
812	811
812	813
812	861
812	862
813	763
813	764
813	812
813	814
813	862
813	863
814	764
814	765
814	813
814	815
814	863
814	864
815	765
815	766
815	814
815	816
815	864
815	865
816	766
816	767
816	815
816	817
816	865
816	866
817	767
817	768
817	816
817	818
817	866
817	867
818	768
818	769
818	817
818	819
818	867
818	868
819	769
819	770
819	818
819	820
819	868
819	869
820	770
820	771
820	819
820	821
820	869
820	870
821	771
821	772
821	820
821	822
821	870
821	871
822	772
822	773
822	821
822	823
822	871
822	872
823	773
823	774
823	822
823	824
823	872
823	873
824	774
824	775
824	823
824	825
824	873
824	874
825	775
825	776
825	824
825	826
825	874
825	875
826	776
826	777
826	825
826	827
826	875
826	876
827	777
827	778
827	826
827	828
827	876
827	877
828	778
828	779
828	827
828	829
828	877
828	878
829	779
829	780
829	828
829	830
829	878
829	879
830	780
830	781
830	829
830	831
830	879
830	880
831	781
831	782
831	830
831	832
831	880
831	881
832	782
832	783
832	831
832	833
832	881
832	882
833	783
833	784
833	832
833	834
833	882
833	883
834	784
834	785
834	833
834	835
834	883
834	884
835	785
835	786
835	834
835	836
835	884
835	885
836	786
836	787
836	835
836	837
836	885
836	886
837	787
837	788
837	836
837	838
837	886
837	887
838	788
838	789
838	837
838	839
838	887
838	888
839	789
839	790
839	838
839	840
839	888
839	889
840	790
840	791
840	839
840	841
840	889
840	890
841	791
841	792
841	840
841	842
841	890
841	891
842	792
842	793
842	841
842	843
842	891
842	892
843	793
843	794
843	842
843	844
843	892
843	893
844	794
844	795
844	843
844	845
844	893
844	894
845	795
845	796
845	844
845	846
845	894
845	895
846	796
846	797
846	845
846	847
846	895
846	896
847	797
847	798
847	846
847	848
847	896
847	897
848	798
848	799
848	847
848	849
848	897
848	898
849	799
849	800
849	848
849	850
849	898
849	899
850	800
850	849
850	899
851	802
851	852
851	901
852	802
852	803
852	851
852	853
852	901
852	902
853	803
853	804
853	852
853	854
853	902
853	903
854	804
854	805
854	853
854	855
854	903
854	904
855	805
855	806
855	854
855	856
855	904
855	905
856	806
856	807
856	855
856	857
856	905
856	906
857	807
857	808
857	856
857	858
857	906
857	907
858	808
858	809
858	857
858	859
858	907
858	908
859	809
859	810
859	858
859	860
859	908
859	909
860	810
860	811
860	859
860	861
860	909
860	910
861	811
861	812
861	860
861	862
861	910
861	911
862	812
862	813
862	861
862	863
862	911
862	912
863	813
863	814
863	862
863	864
863	912
863	913
864	814
864	815
864	863
864	865
864	913
864	914
865	815
865	816
865	864
865	866
865	914
865	915
866	816
866	817
866	865
866	867
866	915
866	916
867	817
867	818
867	866
867	868
867	916
867	917
868	818
868	819
868	867
868	869
868	917
868	918
869	819
869	820
869	868
869	870
869	918
869	919
870	820
870	821
870	869
870	871
870	919
870	920
871	821
871	822
871	870
871	872
871	920
871	921
872	822
872	823
872	871
872	873
872	921
872	922
873	823
873	824
873	872
873	874
873	922
873	923
874	824
874	825
874	873
874	875
874	923
874	924
875	825
875	826
875	874
875	876
875	924
875	925
876	826
876	827
876	875
876	877
876	925
876	926
877	827
877	828
877	876
877	878
877	926
877	927
878	828
878	829
878	877
878	879
878	927
878	928
879	829
879	830
879	878
879	880
879	928
879	929
880	830
880	831
880	879
880	881
880	929
880	930
881	831
881	832
881	880
881	882
881	930
881	931
882	832
882	833
882	881
882	883
882	931
882	932
883	833
883	834
883	882
883	884
883	932
883	933
884	834
884	835
884	883
884	885
884	933
884	934
885	835
885	836
885	884
885	886
885	934
885	935
886	836
886	837
886	885
886	887
886	935
886	936
887	837
887	838
887	886
887	888
887	936
887	937
888	838
888	839
888	887
888	889
888	937
888	938
889	839
889	840
889	888
889	890
889	938
889	939
890	840
890	841
890	889
890	891
890	939
890	940
891	841
891	842
891	890
891	892
891	940
891	941
892	842
892	843
892	891
892	893
892	941
892	942
893	843
893	844
893	892
893	894
893	942
893	943
894	844
894	845
894	893
894	895
894	943
894	944
895	845
895	846
895	894
895	896
895	944
895	945
896	846
896	847
896	895
896	897
896	945
896	946
897	847
897	848
897	896
897	898
897	946
897	947
898	848
898	849
898	897
898	899
898	947
898	948
899	849
899	850
899	898
899	900
899	948
899	949
900	850
900	899
900	949
901	852
901	902
901	951
902	852
902	853
902	901
902	903
902	951
902	952
903	853
903	854
903	902
903	904
903	952
903	953
904	854
904	855
904	903
904	905
904	953
904	954
905	855
905	856
905	904
905	906
905	954
905	955
906	856
906	857
906	905
906	907
906	955
906	956
907	857
907	858
907	906
907	908
907	956
907	957
908	858
908	859
908	907
908	909
908	957
908	958
909	859
909	860
909	908
909	910
909	958
909	959
910	860
910	861
910	909
910	911
910	959
910	960
911	861
911	862
911	910
911	912
911	960
911	961
912	862
912	863
912	911
912	913
912	961
912	962
913	863
913	864
913	912
913	914
913	962
913	963
914	864
914	865
914	913
914	915
914	963
914	964
915	865
915	866
915	914
915	916
915	964
915	965
916	866
916	867
916	915
916	917
916	965
916	966
917	867
917	868
917	916
917	918
917	966
917	967
918	868
918	869
918	917
918	919
918	967
918	968
919	869
919	870
919	918
919	920
919	968
919	969
920	870
920	871
920	919
920	921
920	969
920	970
921	871
921	872
921	920
921	922
921	970
921	971
922	872
922	873
922	921
922	923
922	971
922	972
923	873
923	874
923	922
923	924
923	972
923	973
924	874
924	875
924	923
924	925
924	973
924	974
925	875
925	876
925	924
925	926
925	974
925	975
926	876
926	877
926	925
926	927
926	975
926	976
927	877
927	878
927	926
927	928
927	976
927	977
928	878
928	879
928	927
928	929
928	977
928	978
929	879
929	880
929	928
929	930
929	978
929	979
930	880
930	881
930	929
930	931
930	979
930	980
931	881
931	882
931	930
931	932
931	980
931	981
932	882
932	883
932	931
932	933
932	981
932	982
933	883
933	884
933	932
933	934
933	982
933	983
934	884
934	885
934	933
934	935
934	983
934	984
935	885
935	886
935	934
935	936
935	984
935	985
936	886
936	887
936	935
936	937
936	985
936	986
937	887
937	888
937	936
937	938
937	986
937	987
938	888
938	889
938	937
938	939
938	987
938	988
939	889
939	890
939	938
939	940
939	988
939	989
940	890
940	891
940	939
940	941
940	989
940	990
941	891
941	892
941	940
941	942
941	990
941	991
942	892
942	893
942	941
942	943
942	991
942	992
943	893
943	894
943	942
943	944
943	992
943	993
944	894
944	895
944	943
944	945
944	993
944	994
945	895
945	896
945	944
945	946
945	994
945	995
946	896
946	897
946	945
946	947
946	995
946	996
947	897
947	898
947	946
947	948
947	996
947	997
948	898
948	899
948	947
948	949
948	997
948	998
949	899
949	900
949	948
949	950
949	998
949	999
950	900
950	949
950	999
951	902
951	952
951	1001
952	902
952	903
952	951
952	953
952	1001
952	1002
953	903
953	904
953	952
953	954
953	1002
953	1003
954	904
954	905
954	953
954	955
954	1003
954	1004
955	905
955	906
955	954
955	956
955	1004
955	1005
956	906
956	907
956	955
956	957
956	1005
956	1006
957	907
957	908
957	956
957	958
957	1006
957	1007
958	908
958	909
958	957
958	959
958	1007
958	1008
959	909
959	910
959	958
959	960
959	1008
959	1009
960	910
960	911
960	959
960	961
960	1009
960	1010
961	911
961	912
961	960
961	962
961	1010
961	1011
962	912
962	913
962	961
962	963
962	1011
962	1012
963	913
963	914
963	962
963	964
963	1012
963	1013
964	914
964	915
964	963
964	965
964	1013
964	1014
965	915
965	916
965	964
965	966
965	1014
965	1015
966	916
966	917
966	965
966	967
966	1015
966	1016
967	917
967	918
967	966
967	968
967	1016
967	1017
968	918
968	919
968	967
968	969
968	1017
968	1018
969	919
969	920
969	968
969	970
969	1018
969	1019
970	920
970	921
970	969
970	971
970	1019
970	1020
971	921
971	922
971	970
971	972
971	1020
971	1021
972	922
972	923
972	971
972	973
972	1021
972	1022
973	923
973	924
973	972
973	974
973	1022
973	1023
974	924
974	925
974	973
974	975
974	1023
974	1024
975	925
975	926
975	974
975	976
975	1024
975	1025
976	926
976	927
976	975
976	977
976	1025
976	1026
977	927
977	928
977	976
977	978
977	1026
977	1027
978	928
978	929
978	977
978	979
978	1027
978	1028
979	929
979	930
979	978
979	980
979	1028
979	1029
980	930
980	931
980	979
980	981
980	1029
980	1030
981	931
981	932
981	980
981	982
981	1030
981	1031
982	932
982	933
982	981
982	983
982	1031
982	1032
983	933
983	934
983	982
983	984
983	1032
983	1033
984	934
984	935
984	983
984	985
984	1033
984	1034
985	935
985	936
985	984
985	986
985	1034
985	1035
986	936
986	937
986	985
986	987
986	1035
986	1036
987	937
987	938
987	986
987	988
987	1036
987	1037
988	938
988	939
988	987
988	989
988	1037
988	1038
989	939
989	940
989	988
989	990
989	1038
989	1039
990	940
990	941
990	989
990	991
990	1039
990	1040
991	941
991	942
991	990
991	992
991	1040
991	1041
992	942
992	943
992	991
992	993
992	1041
992	1042
993	943
993	944
993	992
993	994
993	1042
993	1043
994	944
994	945
994	993
994	995
994	1043
994	1044
995	945
995	946
995	994
995	996
995	1044
995	1045
996	946
996	947
996	995
996	997
996	1045
996	1046
997	947
997	948
997	996
997	998
997	1046
997	1047
998	948
998	949
998	997
998	999
998	1047
998	1048
999	949
999	950
999	998
999	1000
999	1048
999	1049
1000	950
1000	999
1000	1049
1001	952
1001	1002
1001	1051
1002	952
1002	953
1002	1001
1002	1003
1002	1051
1002	1052
1003	953
1003	954
1003	1002
1003	1004
1003	1052
1003	1053
1004	954
1004	955
1004	1003
1004	1005
1004	1053
1004	1054
1005	955
1005	956
1005	1004
1005	1006
1005	1054
1005	1055
1006	956
1006	957
1006	1005
1006	1007
1006	1055
1006	1056
1007	957
1007	958
1007	1006
1007	1008
1007	1056
1007	1057
1008	958
1008	959
1008	1007
1008	1009
1008	1057
1008	1058
1009	959
1009	960
1009	1008
1009	1010
1009	1058
1009	1059
1010	960
1010	961
1010	1009
1010	1011
1010	1059
1010	1060
1011	961
1011	962
1011	1010
1011	1012
1011	1060
1011	1061
1012	962
1012	963
1012	1011
1012	1013
1012	1061
1012	1062
1013	963
1013	964
1013	1012
1013	1014
1013	1062
1013	1063
1014	964
1014	965
1014	1013
1014	1015
1014	1063
1014	1064
1015	965
1015	966
1015	1014
1015	1016
1015	1064
1015	1065
