2500	11263	4802	50	50
2155	2108
2012	2011
2011	2060
2060	2012
2012	2061
2061	2013
2013	2012
2012	2060
2060	2061
2061	2012
2012	1965
1965	2013
2013	2012
2012	1964
1964	1965
1965	2012
2012	2011
2011	1963
1963	2012
2012	1964
1964	1963
1963	2012
2393	1920
1920	2394
2394	2393
1678	1726
1726	1727
1727	1678
1776	1775
1775	1727
1727	1776
1776	1728
1728	1727
1727	1776
1776	1728
1728	2391
2391	1776
1488	1536
1536	1487
1487	1488
1488	1536
1536	2385
2385	1488
1488	1439
1439	1487
1487	1488
1488	1439
1440	1488
1488	2384
2384	2385
2385	1488
1488	2384
2384	1440
1440	1488
2386	1536
1536	2387
2387	2386
2386	1536
1536	2385
2385	2386
1535	1536
1536	1487
1487	1535
1584	1536
1536	2387
2387	1584
1584	1632
1632	2387
2387	1584
1584	1535
1535	1583
1583	1584
1584	1535
1535	1536
1536	1584
1679	1728
1728	1727
1727	1679
1679	1678
1678	1727
1727	1679
2389	1632
1632	2388
2388	2389
1766	1719
1719	1718
1718	1766
1766	1765
1765	1718
1718	1766
1766	1765
1765	1814
1814	1766
1908	1860
1860	1907
1907	1908
1908	1957
1957	1909
1909	1908
1957	1956
1956	1908
1908	1955
1907	1908
1908	1955
1955	1956
1956	1908
1859	1860
1860	1907
1907	1859
1861	1908
1908	1909
1909	1861
1861	1908
1908	1860
1860	1861
1717	1765
1765	1764
1764	1717
1717	1668
1668	1669
1669	1717
1717	1669
1669	1718
1718	1717
1717	1765
1765	1718
1718	1717
1126	1174
1174	1125
1125	1126
1126	1077
1077	1078
1078	1126
1126	1077
1077	1125
1125	1126
1076	1077
1077	1125
1125	1076
1173	1174
1174	1125
1125	1173
1173	1221
1221	1222
1222	1173
1173	1174
1174	1222
1222	1173
1173	1221
1221	1220
1220	1173
1173	1172
1172	1220
1220	1173
1700	1652
1652	1699
1699	1700
1700	1701
1701	1652
1652	1700
1749	1701
1701	1750
1750	1749
1893	1894
1894	1941
1941	1893
1795	1843
1843	1844
1844	1795
1746	1793
1793	1745
1745	1746
1746	1793
1793	1794
1794	1746
1651	1652
1652	1699
1699	1651
1651	1603
1603	1650
1650	1651
1649	1601
1601	1600
1600	1649
1644	1692
1692	1693
1693	1644
1644	1645
1645	1693
1693	1644
1549	1501
1501	1550
1550	1549
1266	1218
1218	1265
1265	1266
1266	1267
1267	1218
1218	1266
1266	1267
1267	1314
1314	1266
1266	1313
1313	1265
1265	1266
1266	1313
1313	1314
1314	1266
1663	1711
1711	1710
1710	1663
1663	1614
1614	1615
1615	1663
1712	1760
1760	1711
1711	1712
2348	2347
2347	42
42	2348
2346	2347
2347	42
42	2346
2333	28
28	2332
2332	2333
29	30
30	77
77	29
29	2333
2333	28
28	29
29	2333
2333	2334
2334	29
29	30
30	2335
2335	29
29	2334
2334	2335
2335	29
2341	36
36	2340
2340	2341
2341	36
36	2342
2342	2341
2339	34
2340	2339
2336	31
31	2335
2335	2336
32	80
80	31
31	32
32	33
33	81
81	32
32	80
80	81
81	32
32	2336
2336	2337
2337	32
32	2336
2336	31
31	32
130	129
129	81
81	130
130	179
179	178
178	130
180	179
179	132
132	180
180	133
133	132
132	180
227	179
179	178
178	227
227	180
180	228
228	227
227	180
180	179
179	227
175	127
127	176
176	175
127	174
174	175
177	225
225	176
176	177
177	129
129	176
176	177
177	130
130	178
178	177
177	130
130	129
129	177
103	102
102	151
151	103
2312	7
7	2313
2313	2312
7	2311
2311	2312
482	529
529	481
481	482
339	292
292	340
340	339
339	387
387	340
340	339
337	2493
2493	385
385	337
485	436
436	437
437	485
388	387
387	340
340	388
388	436
436	387
387	388
388	341
341	340
340	388
388	436
436	437
437	388
435	436
436	387
387	435
435	436
436	483
483	435
435	482
482	483
483	435
435	482
482	434
434	435
433	2490
2490	481
481	433
433	2491
2491	2490
2490	433
433	482
482	481
481	433
433	482
482	434
434	433
433	2491
2491	385
385	433
433	434
434	385
385	433
386	339
339	387
387	386
386	339
339	338
338	386
386	435
435	387
387	386
435	434
434	386
386	434
434	385
385	386
386	337
337	385
385	386
386	337
337	338
338	386
1633	2465
2465	2466
2466	1633
1489	2469
2469	1537
1537	1489
1489	1538
1538	1490
1490	1489
1489	1538
1538	1537
1537	1489
1489	1442
1442	1490
1490	1489
1489	2469
2469	2470
2470	1489
2471	1393
1393	2470
2470	2471
2471	1345
1345	2472
2472	2471
2471	1393
1393	1345
1345	2471
971	1018
1018	970
970	971
971	923
970	971
971	923
923	972
972	971
1066	1113
1113	1114
1114	1066
1066	1113
1113	1065
1065	1066
1452	1500
1500	1453
1453	1452
1452	1499
1499	1500
1500	1452
1354	1402
1402	1353
1353	1354
1354	1402
1402	1355
1355	1354
1354	1306
1306	1355
1355	1354
1307	1306
1306	1355
1355	1307
1162	1113
1113	1114
1114	1162
1157	1109
1109	1108
1108	1157
1201	1153
1153	2475
2475	1201
1201	2474
2474	1249
1249	1201
1201	2475
2475	2474
2474	1201
441	488
488	440
440	441
442	441
441	490
490	442
442	441
441	393
393	442
150	102
102	151
151	150
244	292
292	293
293	244
244	245
245	293
293	244
390	391
391	439
439	390
392	391
391	440
440	392
392	441
441	440
440	392
392	441
441	393
393	392
250	251
251	202
202	250
541	589
589	540
540	541
541	492
492	540
540	541
541	492
492	493
493	541
637	589
589	638
638	637
445	492
492	444
444	445
445	492
492	493
493	445
587	635
635	588
588	587
587	588
588	540
540	587
587	635
635	634
634	587
539	538
538	491
491	539
539	492
492	540
540	539
539	492
492	491
491	539
539	587
587	540
540	539
1212	1164
1164	1213
1213	1212
1312	1313
1313	1265
1265	1312
1217	1218
1218	1265
1265	1217
1217	1169
1169	1218
1218	1217
1168	1216
1216	1215
1215	1168
1168	1217
1217	1169
1169	1168
1168	1217
1217	1216
1216	1168
1171	1172
1172	1219
1219	1171
1171	1170
1170	1219
1219	1171
503	455
455	456
456	503
457	505
505	458
458	457
457	505
505	456
456	457
457	408
408	456
456	457
457	410
410	458
458	457
506	505
505	458
458	506
310	262
262	309
309	310
310	262
262	311
311	310
310	359
359	311
311	310
263	262
262	311
311	263
2323	2322
17	2323
23	2329
24	23
23	2328
2328	2329
2329	23
70	23
23	71
71	70
356	357
404	356
356	355
355	308
308	356
356	308
308	309
309	356
356	357
357	309
309	356
360	408
408	361
361	360
360	408
408	407
407	360
360	359
359	407
407	360
360	359
359	311
311	360
360	312
312	311
311	360
453	452
452	404
404	453
453	405
405	404
404	453
403	450
450	402
402	403
403	356
356	404
404	403
403	356
356	355
355	403
403	354
354	402
402	403
403	354
354	355
355	403
403	452
452	404
404	403
214	263
263	215
215	214
214	263
263	262
262	214
260	308
308	309
309	260
260	308
308	307
307	260
260	259
259	307
307	260
306	355
307	306
306	354
354	355
355	306
739	691
691	740
740	739
739	786
786	787
787	739
546	594
594	593
593	546
595	594
594	643
643	595
364	316
316	365
365	364
364	316
316	315
315	364
270	223
223	271
271	270
557	606
606	605
605	557
558	557
557	606
606	558
1412	1364
1364	1413
1413	1412
1412	1363
1363	1411
1411	1412
1412	1363
1363	1364
1364	1412
1272	1321
1321	1320
1320	1272
1272	1321
1321	1273
1273	1272
1274	1273
1273	1226
1226	1274
1468	1516
1516	1515
1515	1468
1468	1516
1516	1517
1517	1468
979	978
978	930
930	979
1030	1031
1031	1078
1078	1030
931	979
979	930
930	931
788	739
739	787
787	788
788	739
739	740
740	788
836	788
788	837
837	836
836	835
835	787
787	836
836	788
788	787
787	836
791	792
792	743
743	791
696	744
744	697
697	696
649	696
696	697
697	649
649	696
696	648
648	649
649	600
600	601
601	649
600	648
648	649
840	841
841	889
889	840
824	776
776	825
825	824
824	872
872	825
825	824
824	872
872	871
871	824
873	872
872	921
921	873
873	922
922	874
874	873
873	922
922	921
921	873
873	872
872	825
825	873
873	874
874	826
826	873
873	825
825	826
826	873
875	923
923	874
874	875
875	827
827	874
874	875
875	923
923	924
924	875
875	827
827	828
828	875
829	878
878	830
830	829
829	878
878	877
877	829
734	783
782	734
831	879
879	880
880	831
831	783
783	784
784	831
831	783
783	830
830	831
831	878
878	830
830	831
831	878
878	879
879	831
834	786
786	785
785	834
834	833
833	785
785	834
834	835
835	786
786	834
632	633
633	680
680	632
585	632
632	584
584	585
585	632
632	633
633	585
779	827
827	828
828	779
779	827
827	826
826	779
777	776
776	825
825	777
487	488
488	439
439	487
918	919
919	871
871	918
918	870
870	871
968	1016
1016	1015
1015	968
1064	1016
1016	1065
1065	1064
1017	1016
1016	1065
1065	1017
1017	1066
1066	1065
1065	1017
1017	1066
1066	1018
1018	1017
1057	2478
2478	2477
2477	1057
1062	1061
1061	1110
1110	1062
243	194
194	242
242	243
243	195
195	194
194	243
243	244
244	195
195	243
243	244
244	292
292	243
147	194
146	147
147	195
195	194
194	147
1	49
49	2500
2500	1
1	49
49	2
2	1
1	2306
2306	2
2	1
1	2500
2500	2305
2305	1
1	2306
2306	2305
2305	1
2310	2309
2309	4
4	2310
54	103
103	55
55	54
54	103
103	102
102	54
98	97
97	146
146	98
98	147
147	146
146	98
98	147
147	99
99	98
3	2309
2309	4
4	3
1910	1863
1863	1862
1862	1910
1910	1861
1861	1909
1909	1910
1910	1861
1861	1862
1862	1910
2294	2293
2293	2414
2414	2294
2153	2105
2105	2152
2152	2153
2150	2149
2149	2101
2101	2150
2150	2149
2149	2198
2198	2150
2200	2153
2153	2152
2152	2200
2058	2011
2011	2010
2010	2058
2058	2011
2059	2058
2088	2089
2089	2040
2040	2088
2088	2039
2039	2040
2040	2088
2088	2089
2089	2137
2137	2088
2088	2136
2136	2137
2137	2088
2283	2282
2282	2425
2425	2283
2283	2284
2284	2425
2425	2283
2283	2284
2284	2236
2236	2283
2133	2132
2132	2181
2181	2133
2133	2134
2134	2181
2181	2133
2276	2432
2432	2275
2275	2276
2276	2432
2432	2277
2277	2276
2276	2275
2275	2228
2228	2276
2276	2277
2228	2276
2100	2149
2149	2101
2101	2100
2003	1954
1954	2002
2002	2003
2003	1954
1954	1955
1955	2003
2004	1955
1955	1956
1956	2004
2004	2003
2003	1955
1955	2004
2453	2451
2451	2452
2452	2453
2263	2215
2215	2216
2216	2263
2265	2442
2442	2266
2266	2265
2265	2443
2443	2442
2442	2265
2168	2215
2215	2216
2216	2168
2115	2164
2164	2163
2163	2115
2115	2162
2162	2114
2114	2115
2115	2162
2162	2163
2163	2115
1923	1875
1875	1924
1924	1923
1923	1875
1875	1922
1922	1923
1969	2458
2458	2017
2017	1969
1969	2459
2459	2458
2458	1969
2459	2460
2460	1969
1874	1873
1873	1922
1922	1874
1874	1875
1875	1922
1922	1874
2210	2162
2162	2163
2163	2210
2210	2258
2258	2209
2209	2210
2210	2162
2209	2210
1992	2039
2039	2040
2040	1992
1753	1801
1801	1754
1754	1753
2031	1983
1983	2030
2030	2031
2177	2225
2225	2224
2224	2177
2177	2176
2176	2224
2224	2177
2177	2225
2225	2226
2226	2177
2177	2178
2178	2226
1694	1645
1645	1693
1693	1694
1694	1646
1646	1645
1645	1694
1790	1741
1741	1789
1789	1790
1739	1692
1692	1740
1740	1739
1640	1639
1639	1687
1687	1640
1640	1688
1688	1687
1687	1640
1590	1639
1639	1638
1638	1590
1590	1637
1637	1638
1638	1590
2267	2442
2442	2266
2266	2267
2267	2441
2441	2442
2442	2267
2267	2441
2441	2440
2440	2267
2121	2168
2168	2169
2169	2121
2121	2073
2073	2072
2072	2121
2026	1977
1977	2025
2025	2026
2023	2024
2024	2072
2072	2023
1976	2023
2023	2024
2024	1976
1976	2024
2024	2025
2025	1976
1976	1977
1977	2025
2025	1976
1981	1980
1980	1933
1933	1981
1981	1980
1980	2028
2028	1981
1932	1980
1980	1933
1933	1932
2076	2077
2077	2028
2028	2076
2078	2079
2079	2127
2127	2078
2078	2031
2031	2030
2030	2078
2078	2031
2031	2079
2079	2078
2463	1777
1777	2464
2464	2463
2463	1777
1777	2462
2462	2463
1825	1777
1777	2462
2462	1825
1825	1873
1873	2462
2462	1825
1825	1874
1874	1826
1826	1825
1825	1874
1873	1825
1729	1777
1777	2464
2464	1729
1729	2465
2465	2464
2464	1729
1730	1729
1729	1777
1777	1730
1730	1729
1729	1682
1682	1730
1683	1730
1730	1682
1682	1683
1683	1730
1730	1731
1731	1683
1655	1654
1654	1702
1702	1655
1655	1703
1703	1702
1702	1655
1655	1703
1703	1704
1704	1655
1655	1656
1656	1704
1704	1655
1607	1559
1559	1606
1606	1607
1607	1559
1559	1608
1608	1607
1607	1654
1654	1606
1606	1607
1607	1655
1655	1654
1654	1607
1607	1656
1656	1608
1608	1607
1607	1655
1655	1656
1656	1607
1558	1559
1559	1606
1606	1558
1558	1559
1559	1510
1510	1558
1565	1516
1516	1517
1517	1565
1659	1708
1708	1707
1707	1659
1756	1755
1755	1804
1804	1756
1756	1755
1755	1708
1708	1756
1756	1757
1757	1804
1804	1756
1809	1760
1808	1809
1809	1760
1760	1761
1761	1809
1809	1856
1856	1808
1808	1809
1809	1856
1856	1857
1857	1809
1806	1807
1807	1758
1758	1806
1806	1807
1807	1854
1854	1806
1948	1949
1949	1997
1997	1948
1948	1947
1947	1900
1900	1948
1948	1949
1949	1900
1900	1948
1950	1949
1949	1997
1997	1950
1950	1901
1901	1902
1902	1950
1950	1949
1901	1950
1850	1851
1851	1802
1802	1850
1850	1851
1851	1898
1898	1850
1850	1801
1801	1802
1802	1850
1850	1849
1849	1801
1801	1850
1850	1898
1898	1897
1897	1850
1850	1849
1849	1897
1897	1850
1803	1755
1755	1804
1804	1803
1803	1852
1852	1804
1804	1803
1803	1851
1851	1852
1852	1803
1803	1851
1851	1802
1802	1803
1803	1754
1754	1802
1802	1803
1803	1755
1755	1754
1754	1803
1709	1757
1710	1709
1709	1756
1756	1708
1708	1709
1709	1756
1756	1757
1757	1709
1953	1952
1952	1904
1904	1953
2289	2290
2418	2289
2289	2290
2290	2241
2241	2289
2142	2143
2143	2190
2190	2142
2142	2189
2189	2190
2190	2142
2048	2000
2000	1999
1999	2048
2191	2143
2143	2190
2190	2191
2191	2192
2192	2143
2143	2191
2045	2046
2046	1997
1997	2045
2045	2093
2093	2046
2046	2045
2140	2188
2188	2139
2139	2140
2140	2188
2188	2189
2189	2140
1995	1947
1947	1946
1946	1995
2041	2089
2089	2040
2040	2041
2041	1992
1992	2040
2040	2041
2042	1995
1995	2043
2043	2042
2091	2138
2138	2139
2139	2091
2091	2042
2042	2043
2043	2091
2233	2281
2281	2282
2282	2233
2233	2234
2234	2282
2282	2233
2187	2234
2234	2186
2186	2187
2187	2188
2188	2139
2139	2187
2187	2138
2138	2186
2186	2187
2187	2138
2138	2139
2139	2187
528	576
576	575
575	528
528	2364
2364	2365
2365	528
2366	576
576	2367
2367	2366
2366	528
528	2365
2365	2366
2366	528
528	576
576	2366
704	656
656	705
705	704
418	465
465	466
466	418
523	572
572	571
571	523
1001	1049
1000	1001
957	958
958	1005
1005	957
957	956
956	1005
1005	957
620	571
571	619
619	620
620	572
572	571
571	620
667	618
618	619
619	667
667	618
618	666
666	667
667	620
620	619
619	667
1006	958
958	1005
1005	1006
1006	1053
1053	1005
1005	1006
1151	1199
1199	1152
1152	1151
1100	1052
1052	1053
1053	1100
1095	1047
1047	1096
1096	1095
1567	1614
1614	1615
1615	1567
1567	1566
1566	1614
1614	1567
1574	1575
1575	1622
1622	1574
1574	1573
1573	1622
1622	1574
1817	1818
1818	1866
1866	1817
1436	1389
1389	1388
1388	1436
1146	1145
1145	1097
1097	1146
1146	1147
1147	1194
1194	1146
1146	1194
1194	1193
1193	1146
1146	1145
1145	1193
1193	1146
1004	1003
1003	1052
1052	1004
1004	1003
1003	956
956	1004
1004	956
956	1005
1005	1004
1004	1053
1053	1005
1005	1004
1004	1052
1052	1053
1053	1004
1340	1291
1291	1339
1339	1340
1342	1343
1343	1295
1295	1342
1342	1391
1391	1390
1390	1342
1342	1343
1343	1391
1391	1342
1344	1392
1392	2382
2382	1344
1344	1392
1392	1391
1391	1344
1344	1343
1343	1391
1391	1344
1386	1338
1338	1339
1339	1386
181	180
180	228
228	181
181	133
133	182
182	181
181	180
180	133
133	181
229	181
181	182
182	229
229	277
277	228
228	229
229	181
181	228
228	229
276	277
277	325
325	276
276	277
277	228
228	276
276	227
227	228
228	276
322	323
323	274
274	322
322	273
273	274
274	322
324	373
373	325
325	324
324	276
276	325
325	324
324	276
276	323
323	324
230	231
231	182
182	230
230	229
229	182
182	230
230	277
277	278
278	230
230	229
229	277
277	230
279	326
326	278
278	279
279	230
230	278
278	279
279	230
230	231
231	279
85	84
84	37
37	85
85	133
133	84
84	85
85	37
37	86
86	85
85	134
134	86
86	85
85	134
134	133
133	85
286	287
287	334
334	286
335	287
287	334
334	335
288	2360
2360	240
240	288
288	287
287	240
240	288
288	2360
2360	336
336	288
288	335
335	336
336	288
288	335
335	287
287	288
235	236
236	283
283	235
235	282
282	283
283	235
432	2364
2364	2363
2363	432
525	572
572	573
573	525
473	474
474	425
425	473
473	474
474	521
521	473
473	424
425	473
473	472
472	424
424	473
520	472
472	519
519	520
520	473
473	521
521	520
520	473
473	472
472	520
471	472
472	424
424	471
471	423
423	424
424	471
471	472
472	519
519	471
471	470
470	519
519	471
471	470
470	423
423	471
376	328
328	375
375	376
376	377
328	376
376	424
424	375
375	376
376	377
377	424
424	376
331	330
330	378
378	331
331	330
330	283
283	331
280	328
328	329
329	280
280	281
281	329
329	280
280	281
281	232
232	280
280	279
279	328
328	280
280	231
231	232
232	280
280	279
279	231
231	280
234	281
281	282
282	234
234	233
233	281
234	235
235	186
186	234
234	235
235	282
282	234
234	185
185	186
186	234
234	233
233	185
185	234
1966	1918
1918	1917
1917	1966
1966	1965
1965	1917
1917	1966
1966	1965
2013	1966
1966	2014
2014	2013
2013	1966
2062	2061
2061	2013
2013	2062
2062	2014
2014	2013
2013	2062
2062	2014
2014	2063
2063	2062
2255	2256
2256	2207
2207	2255
1962	1963
1963	2010
2010	1962
1962	1914
1914	1913
1913	1962
1915	1914
1914	1867
1867	1915
1915	1964
1964	1963
1963	1915
1915	1962
1915	1962
1962	1914
1914	1915
1774	1775
1775	1726
1726	1774
1774	1775
1775	1822
1822	1774
2107	2108
2108	2155
2155	2107
2107	2060
2060	2059
2059	2107
2107	2108
2108	2060
2060	2107
1824	1776
1776	1775
1775	1824
1824	2393
2393	2392
2392	1824
1824	2391
2391	2392
2392	1824
1824	1776
1776	2391
2391	1824
1631	1679
1679	1632
1632	1631
1631	1584
1584	1583
1583	1631
1631	1584
1584	1632
1632	1631
1631	1583
1583	1630
1630	1631
1631	1678
1678	1630
1630	1631
1631	1679
1679	1678
1678	1631
1680	1679
1679	1632
1632	1680
1680	2389
2389	1632
1632	1680
1680	1679
1679	1728
1728	1680
1680	1728
2390	1680
1680	2389
2389	2390
2390	1680
1769	1818
1818	1770
1770	1769
1769	1817
1817	1818
1818	1769
1767	1766
1766	1719
1719	1767
1767	1720
1720	1768
1768	1767
1720	1719
1719	1767
1620	1668
1668	1669
1669	1620
1715	1764
1764	1763
1763	1715
1715	1714
1714	1666
1666	1715
1858	1857
1857	1906
1906	1858
1858	1906
1906	1907
1907	1858
1858	1859
1859	1907
1907	1858
1813	1861
1861	1860
1860	1813
1813	1765
1814	1813
1813	1862
1862	1814
1814	1813
1813	1861
1861	1862
1862	1813
1716	1717
1717	1764
1764	1716
1716	1717
1717	1668
1668	1716
1716	1715
1715	1764
1764	1716
1124	1076
1076	1125
1125	1124
1124	1173
1173	1125
1125	1124
1124	1173
1173	1172
1172	1124
1124	1076
1076	1075
1075	1124
1124	1171
1171	1172
1172	1124
1029	1076
1076	1077
1077	1029
1029	1077
1077	1078
1078	1029
1029	1030
1030	1078
1078	1029
1937	1889
1889	1890
1890	1937
1937	1888
1888	1889
1889	1937
1938	1939
1939	1986
1986	1938
1938	1937
1937	1890
1890	1938
1892	1843
1843	1844
1844	1892
1840	1793
1793	1841
1841	1840
1840	1839
1839	1791
1791	1840
1840	1889
1889	1841
1841	1840
1840	1888
1888	1889
1889	1840
1840	1839
1839	1887
1887	1840
1840	1888
1888	1887
1887	1840
1842	1843
1843	1890
1890	1842
1842	1889
1889	1841
1841	1842
1842	1889
1889	1890
1890	1842
1842	1793
1793	1841
1841	1842
1842	1793
1793	1794
1794	1842
1842	1795
1795	1794
1794	1842
1842	1795
1795	1843
1843	1842
1748	1700
1700	1701
1701	1748
1748	1749
1749	1701
1701	1748
1698	1651
1651	1699
1699	1698
1698	1651
1651	1650
1650	1698
1747	1698
1698	1699
1699	1747
1747	1698
1698	1746
1746	1747
1747	1795
1795	1794
1794	1747
1747	1746
1746	1794
1794	1747
1747	1700
1700	1699
1699	1747
1747	1748
1748	1700
1700	1747
1743	1744
1744	1695
1695	1743
1743	1744
1744	1791
1791	1743
1743	1790
1790	1791
1791	1743
1886	1934
1934	1887
1887	1886
1648	1649
1649	1600
1600	1648
1597	1646
1646	1645
1645	1597
1597	1549
1549	1550
1550	1597
1554	1505
1505	1553
1553	1554
1554	1506
1506	1505
1505	1554
1602	1603
1603	1650
1650	1602
1602	1649
1649	1650
1650	1602
1602	1649
1649	1601
1601	1602
1602	1554
1554	1603
1603	1602
1602	1601
1601	1553
1553	1602
1602	1554
1554	1553
1553	1602
1547	1499
1499	1546
1546	1547
1547	1499
1499	1500
1500	1547
1316	1317
1317	1268
1268	1316
1316	1365
1365	1317
1317	1316
1316	1365
1365	1364
1364	1316
1713	1760
1760	1761
1761	1713
1713	1712
1712	1760
1760	1713
1713	1714
1714	1761
1761	1713
43	91
91	44
44	43
43	44
44	2349
2349	43
43	2348
2348	2349
2349	43
43	2348
2348	42
42	43
41	2346
2346	42
42	41
41	2346
2346	2345
2345	41
90	91
91	138
138	90
90	43
43	42
42	90
90	43
43	91
91	90
90	41
41	42
42	90
90	41
41	89
89	90
2338	32
32	2337
2337	2338
2338	32
32	33
33	2338
2338	34
34	33
33	2338
2338	2339
2339	34
131	179
179	132
132	131
131	130
130	179
179	131
226	227
227	178
178	226
226	227
227	274
274	226
226	177
177	178
178	226
226	177
177	225
225	226
226	273
273	274
274	226
226	273
273	225
225	226
78	127
127	79
79	78
78	30
30	77
77	78
78	31
31	79
79	78
78	31
31	30
30	78
126	173
173	174
174	126
126	125
125	173
173	126
126	127
127	174
174	126
126	78
78	127
127	126
126	125
125	77
77	126
126	78
78	77
77	126
172	173
173	221
221	172
172	220
220	221
221	172
104	103
103	151
151	104
104	103
103	55
55	104
2481	2482
2482	913
913	2481
961	2481
2481	913
913	961
961	2481
2481	2480
2480	961
823	824
824	871
871	823
289	2493
2493	2494
2494	289
289	337
337	2493
2493	289
289	2495
2495	2494
2494	289
289	2495
2495	241
241	289
289	337
337	338
338	289
484	436
436	483
483	484
484	485
485	436
436	484
389	388
388	437
437	389
389	388
388	341
341	389
389	390
390	437
437	389
389	390
390	341
341	389
1634	1633
1633	1586
1586	1634
1634	1683
1683	1682
1682	1634
1634	1683
1683	1635
1635	1634
1634	1586
1586	1587
1587	1634
1634	1635
1635	1587
1587	1634
1585	2467
2467	2466
2466	1585
1585	1633
1633	2466
2466	1585
1585	2467
2467	1537
1537	1585
1585	1633
1633	1586
1586	1585
1585	1538
1538	1537
1585	1586
1586	1538
1538	1585
1441	1489
1442	1441
1441	1489
1489	2470
2470	1441
1441	1393
1393	2470
2470	1441
1403	1402
1402	1355
1355	1403
1308	1307
1307	1355
1355	1308
1259	1212
1212	1260
1260	1259
1259	1308
1308	1260
